dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2025-03-04 09:00:00,438,9,1,3,63,0,391.0,289.0,161.0,493.0,243.0,446.0,347.4166666666667,151.59124577989846
2025-03-04 10:00:00,459,10,1,3,63,0,438.0,391.0,289.0,482.0,335.0,485.0,346.4583333333333,150.77393938310954
2025-03-04 11:00:00,548,11,1,3,63,0,459.0,438.0,391.0,465.0,311.0,491.0,349.9166666666667,154.51661418103603
2025-03-04 12:00:00,494,12,1,3,63,0,548.0,459.0,438.0,498.0,333.0,450.0,349.75,154.35201157827845
2025-03-04 13:00:00,517,13,1,3,63,0,494.0,548.0,459.0,486.0,360.0,465.0,351.0416666666667,155.66588500253778
2025-03-04 14:00:00,472,14,1,3,63,0,517.0,494.0,548.0,454.0,384.0,475.0,351.7916666666667,156.2258619036437
2025-03-04 15:00:00,455,15,1,3,63,0,472.0,517.0,494.0,483.0,409.0,470.0,350.625,155.30525691710207
2025-03-04 16:00:00,392,16,1,3,63,0,455.0,472.0,517.0,450.0,377.0,450.0,348.2083333333333,154.13855403687893
2025-03-04 17:00:00,463,17,1,3,63,0,392.0,455.0,472.0,464.0,407.0,424.0,348.1666666666667,154.1060241089452
2025-03-04 18:00:00,422,18,1,3,63,0,463.0,392.0,455.0,493.0,380.0,460.0,345.2083333333333,151.87007581329635
2025-03-04 19:00:00,394,19,1,3,63,0,422.0,463.0,392.0,457.0,401.0,408.0,342.5833333333333,150.391060287814
2025-03-04 20:00:00,396,20,1,3,63,0,394.0,422.0,463.0,451.0,405.0,413.0,340.2916666666667,149.08050908286424
2025-03-04 21:00:00,320,21,1,3,63,0,396.0,394.0,422.0,421.0,419.0,363.0,336.0833333333333,148.12565660589567
2025-03-04 22:00:00,310,22,1,3,63,0,320.0,396.0,394.0,368.0,364.0,344.0,333.6666666666667,148.05541461595266
2025-03-04 23:00:00,294,23,1,3,63,0,310.0,320.0,396.0,313.0,326.0,274.0,332.875,148.2214302700677
2025-03-05 00:00:00,208,0,2,3,64,0,294.0,310.0,320.0,225.0,244.0,181.0,332.1666666666667,148.79886239241065
2025-03-05 01:00:00,153,1,2,3,64,0,208.0,294.0,310.0,165.0,175.0,123.0,331.6666666666667,149.40393646716362
2025-03-05 02:00:00,104,2,2,3,64,0,153.0,208.0,294.0,109.0,138.0,121.0,331.4583333333333,149.73105720842895
2025-03-05 03:00:00,117,3,2,3,64,0,104.0,153.0,208.0,106.0,106.0,101.0,331.9166666666667,149.02608953575557
2025-03-05 04:00:00,90,4,2,3,64,0,117.0,104.0,153.0,85.0,81.0,68.0,332.125,148.6689676984472
2025-03-05 05:00:00,63,5,2,3,64,0,90.0,117.0,104.0,84.0,91.0,90.0,331.25,150.24624714983364
2025-03-05 06:00:00,108,6,2,3,64,0,63.0,90.0,117.0,161.0,113.0,102.0,329.0416666666667,153.21751493892003
2025-03-05 07:00:00,195,7,2,3,64,0,108.0,63.0,90.0,289.0,253.0,181.0,325.125,155.4704816104142
2025-03-05 08:00:00,319,8,2,3,64,0,195.0,108.0,63.0,391.0,462.0,361.0,322.125,154.83744982905608
2025-03-05 09:00:00,411,9,2,3,64,0,319.0,195.0,108.0,438.0,493.0,427.0,321.0,154.05504380493156
2025-03-05 10:00:00,512,10,2,3,64,0,411.0,319.0,195.0,459.0,482.0,437.0,323.2083333333333,156.48002488626474
2025-03-05 11:00:00,466,11,2,3,64,0,512.0,411.0,319.0,548.0,465.0,489.0,319.7916666666667,152.19494911537683
2025-03-05 12:00:00,496,12,2,3,64,0,466.0,512.0,411.0,494.0,498.0,485.0,319.875,152.29499763402632
2025-03-05 13:00:00,489,13,2,3,64,0,496.0,466.0,512.0,517.0,486.0,416.0,318.7083333333333,150.8193503807639
2025-03-05 14:00:00,454,14,2,3,64,0,489.0,496.0,466.0,472.0,454.0,423.0,317.9583333333333,150.06679068557082
2025-03-05 15:00:00,476,15,2,3,64,0,454.0,489.0,496.0,455.0,483.0,412.0,318.8333333333333,150.95915562385383
2025-03-05 16:00:00,472,16,2,3,64,0,476.0,454.0,489.0,392.0,450.0,435.0,322.1666666666667,153.50673874647964
2025-03-05 17:00:00,426,17,2,3,64,0,472.0,476.0,454.0,463.0,464.0,414.0,320.625,152.2111841003073
2025-03-05 18:00:00,417,18,2,3,64,0,426.0,472.0,476.0,422.0,493.0,443.0,320.4166666666667,152.0697542081521
2025-03-05 19:00:00,428,19,2,3,64,0,417.0,426.0,472.0,394.0,457.0,417.0,321.8333333333333,152.94092825739006
2025-03-05 20:00:00,413,20,2,3,64,0,428.0,417.0,426.0,396.0,451.0,403.0,322.5416666666667,153.33821077623875
2025-03-05 21:00:00,397,21,2,3,64,0,413.0,428.0,417.0,320.0,421.0,392.0,325.75,154.08643819227842
2025-03-05 22:00:00,402,22,2,3,64,0,397.0,413.0,428.0,310.0,368.0,319.0,329.5833333333333,154.82020895687194
2025-03-05 23:00:00,283,23,2,3,64,0,402.0,397.0,413.0,294.0,313.0,278.0,329.125,154.9463616868761
2025-03-06 00:00:00,212,0,3,3,65,0,283.0,402.0,397.0,208.0,225.0,221.0,329.2916666666667,154.81250347399035
2025-03-06 01:00:00,164,1,3,3,65,0,212.0,283.0,402.0,153.0,165.0,152.0,329.75,154.28326573856523
2025-03-06 02:00:00,118,2,3,3,65,0,164.0,212.0,283.0,104.0,109.0,104.0,330.3333333333333,153.41664403403848
2025-03-06 03:00:00,98,3,3,3,65,0,118.0,164.0,212.0,117.0,106.0,87.0,329.5416666666667,154.60974128899346
2025-03-06 04:00:00,116,4,3,3,65,0,98.0,118.0,164.0,90.0,85.0,99.0,330.625,152.9404011513898
2025-03-06 05:00:00,81,5,3,3,65,0,116.0,98.0,118.0,63.0,84.0,72.0,331.375,151.60928401651464
2025-03-06 06:00:00,121,6,3,3,65,0,81.0,116.0,98.0,108.0,161.0,116.0,331.9166666666667,150.79756562060825
2025-03-06 07:00:00,191,7,3,3,65,0,121.0,81.0,116.0,195.0,289.0,168.0,331.75,150.95759554316606
2025-03-06 08:00:00,329,8,3,3,65,0,191.0,121.0,81.0,319.0,391.0,363.0,332.1666666666667,150.93467249879677
2025-03-06 09:00:00,366,9,3,3,65,0,329.0,191.0,121.0,411.0,438.0,338.0,330.2916666666667,150.19045276398057
2025-03-06 10:00:00,460,10,3,3,65,0,366.0,329.0,191.0,512.0,459.0,469.0,328.125,147.81136995155933
2025-03-06 11:00:00,496,11,3,3,65,0,460.0,366.0,329.0,466.0,548.0,475.0,329.375,149.14883506082174
2025-03-06 12:00:00,471,12,3,3,65,0,496.0,460.0,366.0,496.0,494.0,457.0,328.3333333333333,148.01752736009786
2025-03-06 13:00:00,486,13,3,3,65,0,471.0,496.0,460.0,489.0,517.0,468.0,328.2083333333333,147.87714617992552
2025-03-06 14:00:00,466,14,3,3,65,0,486.0,471.0,496.0,454.0,472.0,420.0,328.7083333333333,148.340524577353
2025-03-06 15:00:00,446,15,3,3,65,0,466.0,486.0,471.0,476.0,455.0,450.0,327.4583333333333,147.1671570067503
2025-03-06 16:00:00,418,16,3,3,65,0,446.0,466.0,486.0,472.0,392.0,411.0,325.2083333333333,145.26167667401185
2025-03-06 17:00:00,436,17,3,3,65,0,418.0,446.0,466.0,426.0,463.0,465.0,325.625,145.577355053415
2025-03-06 18:00:00,485,18,3,3,65,0,436.0,418.0,446.0,417.0,422.0,450.0,328.4583333333333,148.07341867749523
2025-03-06 19:00:00,428,19,3,3,65,0,485.0,436.0,418.0,428.0,394.0,404.0,328.4583333333333,148.07341867749523
2025-03-06 20:00:00,423,20,3,3,65,0,428.0,485.0,436.0,413.0,396.0,377.0,328.875,148.33549298216218
2025-03-06 21:00:00,380,21,3,3,65,0,423.0,428.0,485.0,397.0,320.0,391.0,328.1666666666667,148.03632535019443
2025-03-06 22:00:00,358,22,3,3,65,0,380.0,423.0,428.0,402.0,310.0,311.0,326.3333333333333,147.35307101052257
2025-03-06 23:00:00,304,23,3,3,65,0,358.0,380.0,423.0,283.0,294.0,242.0,327.2083333333333,147.1467706116906
2025-03-07 00:00:00,220,0,4,3,66,0,304.0,358.0,380.0,212.0,208.0,208.0,327.5416666666667,146.8832660332004
2025-03-07 01:00:00,173,1,4,3,66,0,220.0,304.0,358.0,164.0,153.0,166.0,327.9166666666667,146.45845728446392
2025-03-07 02:00:00,128,2,4,3,66,0,173.0,220.0,304.0,118.0,104.0,120.0,328.3333333333333,145.8482435441982
2025-03-07 03:00:00,97,3,4,3,66,0,128.0,173.0,220.0,98.0,117.0,101.0,328.2916666666667,145.91703395115206
2025-03-07 04:00:00,69,4,4,3,66,0,97.0,128.0,173.0,116.0,90.0,72.0,326.3333333333333,149.1691968047108
2025-03-07 05:00:00,79,5,4,3,66,0,69.0,97.0,128.0,81.0,63.0,79.0,326.25,149.3127007615088
2025-03-07 06:00:00,107,6,4,3,66,0,79.0,69.0,97.0,121.0,108.0,97.0,325.6666666666667,150.17429487292404
2025-03-07 07:00:00,226,7,4,3,66,0,107.0,79.0,69.0,191.0,195.0,178.0,327.125,148.97484832945068
2025-03-07 08:00:00,384,8,4,3,66,0,226.0,107.0,79.0,329.0,319.0,363.0,329.4166666666667,149.4272883135936
2025-03-07 09:00:00,406,9,4,3,66,0,384.0,226.0,107.0,366.0,411.0,375.0,331.0833333333333,150.07473983396434
2025-03-07 10:00:00,444,10,4,3,66,0,406.0,384.0,226.0,460.0,512.0,419.0,330.4166666666667,149.51164464368043
2025-03-07 11:00:00,448,11,4,3,66,0,444.0,406.0,384.0,496.0,466.0,394.0,328.4166666666667,147.5079707991252
2025-03-07 12:00:00,489,12,4,3,66,0,448.0,444.0,406.0,471.0,496.0,402.0,329.1666666666667,148.30804213635565
2025-03-07 13:00:00,530,13,4,3,66,0,489.0,448.0,444.0,486.0,489.0,400.0,331.0,150.5855238726492
2025-03-07 14:00:00,550,14,4,3,66,0,530.0,489.0,448.0,466.0,454.0,414.0,334.5,154.77754021989728
2025-03-07 15:00:00,479,15,4,3,66,0,550.0,530.0,489.0,446.0,476.0,462.0,335.875,155.9532573505954
2025-03-07 16:00:00,452,16,4,3,66,0,479.0,550.0,530.0,418.0,472.0,406.0,337.2916666666667,156.88336270221194
2025-03-07 17:00:00,491,17,4,3,66,0,452.0,479.0,550.0,436.0,426.0,456.0,339.5833333333333,158.7781927493627
2025-03-07 18:00:00,386,18,4,3,66,0,491.0,452.0,479.0,485.0,417.0,397.0,335.4583333333333,156.09946081478577
2025-03-07 19:00:00,424,19,4,3,66,0,386.0,491.0,452.0,428.0,428.0,453.0,335.2916666666667,155.99846129861794
2025-03-07 20:00:00,427,20,4,3,66,0,424.0,386.0,491.0,423.0,413.0,410.0,335.4583333333333,156.09834669393484
2025-03-07 21:00:00,383,21,4,3,66,0,427.0,424.0,386.0,380.0,397.0,446.0,335.5833333333333,156.13676186535082
2025-03-07 22:00:00,433,22,4,3,66,0,383.0,427.0,424.0,358.0,402.0,456.0,338.7083333333333,157.3507516917894
2025-03-07 23:00:00,362,23,4,3,66,0,433.0,383.0,427.0,304.0,283.0,402.0,341.125,157.23986453822752
2025-03-08 00:00:00,317,0,5,3,67,1,362.0,433.0,383.0,220.0,212.0,316.0,345.1666666666667,155.22484860095219
2025-03-08 01:00:00,255,1,5,3,67,1,317.0,362.0,433.0,173.0,164.0,240.0,348.5833333333333,152.14235801199277
2025-03-08 02:00:00,217,2,5,3,67,1,255.0,317.0,362.0,128.0,118.0,202.0,352.2916666666667,147.54733335343687
2025-03-08 03:00:00,162,3,5,3,67,1,217.0,255.0,317.0,97.0,98.0,170.0,355.0,143.18974945095113
2025-03-08 04:00:00,140,4,5,3,67,1,162.0,217.0,255.0,69.0,116.0,141.0,357.9583333333333,137.65030651639694
2025-03-08 05:00:00,110,5,5,3,67,1,140.0,162.0,217.0,79.0,81.0,96.0,359.25,135.03952722460016
2025-03-08 06:00:00,118,6,5,3,67,1,110.0,140.0,162.0,107.0,121.0,124.0,359.7083333333333,134.1619654410837
2025-03-08 07:00:00,97,7,5,3,67,1,118.0,110.0,140.0,226.0,191.0,114.0,354.3333333333333,142.100903116999
2025-03-08 08:00:00,168,8,5,3,67,1,97.0,118.0,110.0,384.0,329.0,165.0,345.3333333333333,146.8994529443947
2025-03-08 09:00:00,265,9,5,3,67,1,168.0,97.0,118.0,406.0,366.0,273.0,339.4583333333333,147.1869497897349
2025-03-08 10:00:00,311,10,5,3,67,1,265.0,168.0,97.0,444.0,460.0,337.0,333.9166666666667,145.57469819176464
2025-03-08 11:00:00,332,11,5,3,67,1,311.0,265.0,168.0,448.0,496.0,341.0,329.0833333333333,143.53363994932215
2025-03-08 12:00:00,371,12,5,3,67,1,332.0,311.0,265.0,489.0,471.0,355.0,324.1666666666667,139.78980079318134
2025-03-08 13:00:00,371,13,5,3,67,1,371.0,332.0,311.0,530.0,486.0,395.0,317.5416666666667,133.22422392560586
2025-03-08 14:00:00,348,14,5,3,67,1,371.0,371.0,332.0,550.0,466.0,435.0,309.125,123.95837748142071
2025-03-08 15:00:00,347,15,5,3,67,1,348.0,371.0,371.0,479.0,446.0,396.0,303.625,118.91934149922386
2025-03-08 16:00:00,337,16,5,3,67,1,347.0,348.0,371.0,452.0,418.0,394.0,298.8333333333333,114.93085507937248
2025-03-08 17:00:00,402,17,5,3,67,1,337.0,347.0,348.0,491.0,436.0,372.0,295.125,109.78132909284565
2025-03-08 18:00:00,353,18,5,3,67,1,402.0,337.0,347.0,386.0,485.0,365.0,293.75,108.79587987723272
2025-03-08 19:00:00,397,19,5,3,67,1,353.0,402.0,337.0,424.0,428.0,381.0,292.625,107.52262148234284
2025-03-08 20:00:00,445,20,5,3,67,1,397.0,353.0,402.0,427.0,423.0,422.0,293.375,108.55846451286833
2025-03-08 21:00:00,401,21,5,3,67,1,445.0,397.0,353.0,383.0,380.0,395.0,294.125,109.26446277764485
2025-03-08 22:00:00,395,22,5,3,67,1,401.0,445.0,397.0,433.0,358.0,388.0,292.5416666666667,107.42438358401776
2025-03-08 23:00:00,417,23,5,3,67,1,395.0,401.0,445.0,362.0,304.0,314.0,294.8333333333333,109.53644089552274
2025-03-09 00:00:00,380,0,6,3,68,1,417.0,395.0,401.0,317.0,220.0,301.0,297.4583333333333,110.83790717379605
2025-03-09 01:00:00,283,1,6,3,68,1,380.0,417.0,395.0,255.0,173.0,202.0,298.625,110.51846688105789
2025-03-09 02:00:00,215,2,6,3,68,1,283.0,380.0,417.0,217.0,128.0,225.0,298.5416666666667,110.58342480037444
2025-03-09 03:00:00,150,3,6,3,68,1,215.0,283.0,380.0,162.0,97.0,152.0,298.0416666666667,111.25273974806029
2025-03-09 04:00:00,147,4,6,3,68,1,150.0,215.0,283.0,140.0,69.0,125.0,298.3333333333333,110.82876202842827
2025-03-09 05:00:00,129,5,6,3,68,1,147.0,150.0,215.0,110.0,79.0,109.0,299.125,109.48468723584496
2025-03-09 06:00:00,121,6,6,3,68,1,129.0,147.0,150.0,118.0,107.0,145.0,299.25,109.27040651123612
2025-03-09 07:00:00,156,7,6,3,68,1,121.0,129.0,147.0,97.0,226.0,109.0,301.7083333333333,105.10676938720377
2025-03-09 08:00:00,203,8,6,3,68,1,156.0,121.0,129.0,168.0,384.0,181.0,303.1666666666667,103.39988506707536
2025-03-09 09:00:00,270,9,6,3,68,1,203.0,156.0,121.0,265.0,406.0,243.0,303.375,103.32465192611349
2025-03-09 10:00:00,297,10,6,3,68,1,270.0,203.0,156.0,311.0,444.0,335.0,302.7916666666667,103.31925161180527
2025-03-09 11:00:00,325,11,6,3,68,1,297.0,270.0,203.0,332.0,448.0,311.0,302.5,103.24306482656813
2025-03-09 12:00:00,357,12,6,3,68,1,325.0,297.0,270.0,371.0,489.0,333.0,301.9166666666667,102.878111360492
2025-03-09 13:00:00,353,13,6,3,68,1,357.0,325.0,297.0,371.0,530.0,360.0,301.1666666666667,102.41716341668123
2025-03-09 14:00:00,394,14,6,3,68,1,353.0,357.0,325.0,348.0,550.0,384.0,303.0833333333333,103.7534354241785
2025-03-09 15:00:00,396,15,6,3,68,1,394.0,353.0,357.0,347.0,479.0,409.0,305.125,105.1282084760871
2025-03-09 16:00:00,362,16,6,3,68,1,396.0,394.0,353.0,337.0,452.0,377.0,306.1666666666667,105.58065808811367
2025-03-09 17:00:00,405,17,6,3,68,1,362.0,396.0,394.0,402.0,491.0,407.0,306.2916666666667,105.70075857021634
2025-03-09 18:00:00,377,18,6,3,68,1,405.0,362.0,396.0,353.0,386.0,380.0,307.2916666666667,106.273837905614
2025-03-09 19:00:00,388,19,6,3,68,1,377.0,405.0,362.0,397.0,424.0,401.0,306.9166666666667,105.95894063952127
2025-03-09 20:00:00,396,20,6,3,68,1,388.0,377.0,405.0,445.0,427.0,405.0,304.875,103.62906781233006
2025-03-09 21:00:00,344,21,6,3,68,1,396.0,388.0,377.0,401.0,383.0,419.0,302.5,101.97015761230637
2025-03-09 22:00:00,361,22,6,3,68,1,344.0,396.0,388.0,395.0,433.0,364.0,301.0833333333333,100.85931513388196
2025-03-09 23:00:00,288,23,6,3,68,1,361.0,344.0,396.0,417.0,362.0,326.0,295.7083333333333,97.8043651407241
2025-03-10 00:00:00,180,0,0,3,69,0,288.0,361.0,344.0,380.0,317.0,244.0,287.375,98.82519151644124
2025-03-10 01:00:00,174,1,0,3,69,0,180.0,288.0,361.0,283.0,255.0,175.0,282.8333333333333,101.50333756203452
2025-03-10 02:00:00,128,2,0,3,69,0,174.0,180.0,288.0,215.0,217.0,138.0,279.2083333333333,105.50581239569611
2025-03-10 03:00:00,88,3,0,3,69,0,128.0,174.0,180.0,150.0,162.0,106.0,276.625,109.49084238062044
2025-03-10 04:00:00,93,4,0,3,69,0,88.0,128.0,174.0,147.0,140.0,81.0,274.375,112.77596587155153
2025-03-10 05:00:00,93,5,0,3,69,0,93.0,88.0,128.0,129.0,110.0,91.0,272.875,115.0108926788376
2025-03-10 06:00:00,137,6,0,3,69,0,93.0,93.0,88.0,121.0,118.0,113.0,273.5416666666667,114.13530458899945
2025-03-10 07:00:00,236,7,0,3,69,0,137.0,93.0,93.0,156.0,97.0,253.0,276.875,111.69535917337855
2025-03-10 08:00:00,534,8,0,3,69,0,236.0,137.0,93.0,203.0,168.0,462.0,290.6666666666667,122.12526237492933
2025-03-10 09:00:00,474,9,0,3,69,0,534.0,236.0,137.0,270.0,265.0,493.0,299.1666666666667,127.60082685661999
2025-03-10 10:00:00,497,10,0,3,69,0,474.0,534.0,236.0,297.0,311.0,482.0,307.5,133.83182178293563
2025-03-10 11:00:00,508,11,0,3,69,0,497.0,474.0,534.0,325.0,332.0,465.0,315.125,139.94573870828998
2025-03-10 12:00:00,482,12,0,3,69,0,508.0,497.0,474.0,357.0,371.0,498.0,320.3333333333333,143.84371551358743
2025-03-10 13:00:00,456,13,0,3,69,0,482.0,508.0,497.0,353.0,371.0,486.0,324.625,146.37498375598696
2025-03-10 14:00:00,462,14,0,3,69,0,456.0,482.0,508.0,394.0,348.0,454.0,327.4583333333333,148.42007925997225
2025-03-10 15:00:00,462,15,0,3,69,0,462.0,456.0,482.0,396.0,347.0,483.0,330.2083333333333,150.34423664628395
2025-03-10 16:00:00,426,16,0,3,69,0,462.0,462.0,456.0,362.0,337.0,450.0,332.875,151.49582072008576
2025-03-10 17:00:00,468,17,0,3,69,0,426.0,462.0,462.0,405.0,402.0,464.0,335.5,153.3345305561332
2025-03-10 18:00:00,484,18,0,3,69,0,468.0,426.0,462.0,377.0,353.0,493.0,339.9583333333333,156.12383021921735
2025-03-10 19:00:00,457,19,0,3,69,0,484.0,468.0,426.0,388.0,397.0,457.0,342.8333333333333,157.67458692610865
2025-03-10 20:00:00,447,20,0,3,69,0,457.0,484.0,468.0,396.0,445.0,451.0,344.9583333333333,158.76218999187
2025-03-10 21:00:00,382,21,0,3,69,0,447.0,457.0,484.0,344.0,401.0,421.0,346.5416666666667,158.94160239224536
2025-03-10 22:00:00,406,22,0,3,69,0,382.0,447.0,457.0,361.0,395.0,368.0,348.4166666666667,159.38439088559184
2025-03-10 23:00:00,280,23,0,3,69,0,406.0,382.0,447.0,288.0,417.0,313.0,348.0833333333333,159.52454265768966
2025-03-11 00:00:00,211,0,1,3,70,0,280.0,406.0,382.0,180.0,380.0,225.0,349.375,158.22460988706263
2025-03-11 01:00:00,135,1,1,3,70,0,211.0,280.0,406.0,174.0,283.0,165.0,347.75,160.29083621315715
2025-03-11 02:00:00,126,2,1,3,70,0,135.0,211.0,280.0,128.0,215.0,109.0,347.6666666666667,160.41052406835465
2025-03-11 03:00:00,91,3,1,3,70,0,126.0,135.0,211.0,88.0,150.0,106.0,347.7916666666667,160.20041230112176
2025-03-11 04:00:00,98,4,1,3,70,0,91.0,126.0,135.0,93.0,147.0,85.0,348.0,159.85754527894147
2025-03-11 05:00:00,86,5,1,3,70,0,98.0,91.0,126.0,93.0,129.0,84.0,347.7083333333333,160.348663357634
2025-03-11 06:00:00,132,6,1,3,70,0,86.0,98.0,91.0,137.0,121.0,161.0,347.5,160.63731766338444
2025-03-11 07:00:00,195,7,1,3,70,0,132.0,86.0,98.0,236.0,156.0,289.0,345.7916666666667,162.08612288497804
2025-03-11 08:00:00,400,8,1,3,70,0,195.0,132.0,86.0,534.0,203.0,391.0,340.2083333333333,157.5659914660103
2025-03-11 09:00:00,443,9,1,3,70,0,400.0,195.0,132.0,474.0,270.0,438.0,338.9166666666667,156.54528908987348
2025-03-11 10:00:00,546,10,1,3,70,0,443.0,400.0,195.0,497.0,297.0,459.0,340.9583333333333,158.99698634460603
2025-03-11 11:00:00,468,11,1,3,70,0,546.0,443.0,400.0,508.0,325.0,548.0,339.2916666666667,157.37119762072055
2025-03-11 12:00:00,390,12,1,3,70,0,468.0,546.0,443.0,482.0,357.0,494.0,335.4583333333333,154.84409527192147
2025-03-11 13:00:00,474,13,1,3,70,0,390.0,468.0,546.0,456.0,353.0,517.0,336.2083333333333,155.49555541436987
2025-03-11 14:00:00,479,14,1,3,70,0,474.0,390.0,468.0,462.0,394.0,472.0,336.9166666666667,156.13091403959933
2025-03-11 15:00:00,463,15,1,3,70,0,479.0,474.0,390.0,462.0,396.0,455.0,336.9583333333333,156.16587590476232
2025-03-11 16:00:00,436,16,1,3,70,0,463.0,479.0,474.0,426.0,362.0,392.0,337.375,156.4268998606064
2025-03-11 17:00:00,426,17,1,3,70,0,436.0,463.0,479.0,468.0,405.0,463.0,335.625,155.13158860338174
2025-03-11 18:00:00,436,18,1,3,70,0,426.0,436.0,463.0,484.0,377.0,422.0,333.625,153.4356719761829
2025-03-11 19:00:00,463,19,1,3,70,0,436.0,426.0,436.0,457.0,388.0,394.0,333.875,153.65017084273026
2025-03-11 20:00:00,397,20,1,3,70,0,463.0,436.0,426.0,447.0,396.0,396.0,331.7916666666667,152.383377835576
2025-03-11 21:00:00,360,21,1,3,70,0,397.0,463.0,436.0,382.0,344.0,320.0,330.875,152.13418347829952
2025-03-11 22:00:00,326,22,1,3,70,0,360.0,397.0,463.0,406.0,361.0,310.0,327.5416666666667,151.29067305562302
2025-03-11 23:00:00,265,23,1,3,70,0,326.0,360.0,397.0,280.0,288.0,294.0,326.9166666666667,151.52641229564117
2025-03-12 00:00:00,193,0,2,3,71,0,265.0,326.0,360.0,211.0,180.0,208.0,326.1666666666667,152.16828975117429
2025-03-12 01:00:00,160,1,2,3,71,0,193.0,265.0,326.0,135.0,174.0,153.0,327.2083333333333,150.88290281645257
2025-03-12 02:00:00,102,2,2,3,71,0,160.0,193.0,265.0,126.0,128.0,104.0,326.2083333333333,152.34685230026034
2025-03-12 03:00:00,81,3,2,3,71,0,102.0,160.0,193.0,91.0,88.0,117.0,325.7916666666667,153.03025536792143
2025-03-12 04:00:00,89,4,2,3,71,0,81.0,102.0,160.0,98.0,93.0,90.0,325.4166666666667,153.62260835274762
2025-03-12 05:00:00,111,5,2,3,71,0,89.0,81.0,102.0,86.0,93.0,63.0,326.4583333333333,152.00485666344872
2025-03-12 06:00:00,122,6,2,3,71,0,111.0,89.0,81.0,132.0,137.0,108.0,326.0416666666667,152.57371110004766
2025-03-12 07:00:00,186,7,2,3,71,0,122.0,111.0,89.0,195.0,236.0,195.0,325.6666666666667,152.92045862691785
2025-03-12 08:00:00,359,8,2,3,71,0,186.0,122.0,111.0,400.0,534.0,319.0,323.9583333333333,152.2816267334308
2025-03-12 09:00:00,418,9,2,3,71,0,359.0,186.0,122.0,443.0,474.0,411.0,322.9166666666667,151.51550836585199
2025-03-12 10:00:00,475,10,2,3,71,0,418.0,359.0,186.0,546.0,497.0,512.0,319.9583333333333,147.61332541671152
2025-03-12 11:00:00,484,11,2,3,71,0,475.0,418.0,359.0,468.0,508.0,466.0,320.625,148.34531176191376
2025-03-12 12:00:00,492,12,2,3,71,0,484.0,475.0,418.0,390.0,482.0,496.0,324.875,151.8392492364734
2025-03-12 13:00:00,499,13,2,3,71,0,492.0,484.0,475.0,474.0,456.0,489.0,325.9166666666667,152.98818273961962
2025-03-12 14:00:00,440,14,2,3,71,0,499.0,492.0,484.0,479.0,462.0,454.0,324.2916666666667,151.4912765939287
2025-03-12 15:00:00,422,15,2,3,71,0,440.0,499.0,492.0,463.0,462.0,476.0,322.5833333333333,150.08372059755862
2025-03-12 16:00:00,434,16,2,3,71,0,422.0,440.0,499.0,436.0,426.0,472.0,322.5,150.0185495776824
2025-03-12 17:00:00,398,17,2,3,71,0,434.0,422.0,440.0,426.0,468.0,426.0,321.3333333333333,149.28573905118407
2025-03-12 18:00:00,412,18,2,3,71,0,398.0,434.0,422.0,436.0,484.0,417.0,320.3333333333333,148.5628740171384
2025-03-12 19:00:00,431,19,2,3,71,0,412.0,398.0,434.0,463.0,457.0,428.0,319.0,147.36556143024882
2025-03-12 20:00:00,395,20,2,3,71,0,431.0,412.0,398.0,397.0,447.0,413.0,318.9166666666667,147.32009416548647
2025-03-12 21:00:00,366,21,2,3,71,0,395.0,431.0,412.0,360.0,382.0,397.0,319.1666666666667,147.39791357931932
2025-03-12 22:00:00,288,22,2,3,71,0,366.0,395.0,431.0,326.0,406.0,402.0,317.5833333333333,147.5253601387173
2025-03-12 23:00:00,249,23,2,3,71,0,288.0,366.0,395.0,265.0,280.0,283.0,316.9166666666667,147.8091944738715
2025-03-13 00:00:00,181,0,3,3,72,0,249.0,288.0,366.0,193.0,211.0,212.0,316.4166666666667,148.26618737541224
2025-03-13 01:00:00,135,1,3,3,72,0,181.0,249.0,288.0,160.0,135.0,164.0,315.375,149.49561939197943
2025-03-13 02:00:00,113,2,3,3,72,0,135.0,181.0,249.0,102.0,126.0,118.0,315.8333333333333,148.8283711459992
2025-03-13 03:00:00,101,3,3,3,72,0,113.0,135.0,181.0,81.0,91.0,98.0,316.6666666666667,147.5064233433124
2025-03-13 04:00:00,89,4,3,3,72,0,101.0,113.0,135.0,89.0,98.0,116.0,316.6666666666667,147.5064233433124
2025-03-13 05:00:00,69,5,3,3,72,0,89.0,101.0,113.0,111.0,86.0,81.0,314.9166666666667,150.275664571211
2025-03-13 06:00:00,104,6,3,3,72,0,69.0,89.0,101.0,122.0,132.0,121.0,314.1666666666667,151.32161737193485
