dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2025-02-05 01:00:00,132,1,2,2,36,0
2025-02-05 02:00:00,119,2,2,2,36,0
2025-02-05 03:00:00,90,3,2,2,36,0
2025-02-05 04:00:00,84,4,2,2,36,0
2025-02-05 05:00:00,81,5,2,2,36,0
2025-02-05 06:00:00,98,6,2,2,36,0
2025-02-05 07:00:00,166,7,2,2,36,0
2025-02-05 08:00:00,341,8,2,2,36,0
2025-02-05 09:00:00,366,9,2,2,36,0
2025-02-05 10:00:00,455,10,2,2,36,0
2025-02-05 11:00:00,495,11,2,2,36,0
2025-02-05 12:00:00,473,12,2,2,36,0
2025-02-05 13:00:00,437,13,2,2,36,0
2025-02-05 14:00:00,484,14,2,2,36,0
2025-02-05 15:00:00,392,15,2,2,36,0
2025-02-05 16:00:00,422,16,2,2,36,0
2025-02-05 17:00:00,367,17,2,2,36,0
2025-02-05 18:00:00,400,18,2,2,36,0
2025-02-05 19:00:00,382,19,2,2,36,0
2025-02-05 20:00:00,367,20,2,2,36,0
2025-02-05 21:00:00,272,21,2,2,36,0
2025-02-05 22:00:00,317,22,2,2,36,0
2025-02-05 23:00:00,284,23,2,2,36,0
2025-02-06 00:00:00,182,0,3,2,37,0
2025-02-06 01:00:00,131,1,3,2,37,0
2025-02-06 02:00:00,132,2,3,2,37,0
2025-02-06 03:00:00,90,3,3,2,37,0
2025-02-06 04:00:00,81,4,3,2,37,0
2025-02-06 05:00:00,82,5,3,2,37,0
2025-02-06 06:00:00,117,6,3,2,37,0
2025-02-06 07:00:00,170,7,3,2,37,0
2025-02-06 08:00:00,270,8,3,2,37,0
2025-02-06 09:00:00,405,9,3,2,37,0
2025-02-06 10:00:00,442,10,3,2,37,0
2025-02-06 11:00:00,501,11,3,2,37,0
2025-02-06 12:00:00,457,12,3,2,37,0
2025-02-06 13:00:00,494,13,3,2,37,0
2025-02-06 14:00:00,445,14,3,2,37,0
2025-02-06 15:00:00,453,15,3,2,37,0
2025-02-06 16:00:00,401,16,3,2,37,0
2025-02-06 17:00:00,373,17,3,2,37,0
2025-02-06 18:00:00,405,18,3,2,37,0
2025-02-06 19:00:00,397,19,3,2,37,0
2025-02-06 20:00:00,400,20,3,2,37,0
2025-02-06 21:00:00,323,21,3,2,37,0
2025-02-06 22:00:00,345,22,3,2,37,0
2025-02-06 23:00:00,244,23,3,2,37,0
2025-02-07 00:00:00,207,0,4,2,38,0
2025-02-07 01:00:00,137,1,4,2,38,0
2025-02-07 02:00:00,121,2,4,2,38,0
2025-02-07 03:00:00,89,3,4,2,38,0
2025-02-07 04:00:00,68,4,4,2,38,0
2025-02-07 05:00:00,79,5,4,2,38,0
2025-02-07 06:00:00,94,6,4,2,38,0
2025-02-07 07:00:00,146,7,4,2,38,0
2025-02-07 08:00:00,278,8,4,2,38,0
2025-02-07 09:00:00,373,9,4,2,38,0
2025-02-07 10:00:00,443,10,4,2,38,0
2025-02-07 11:00:00,444,11,4,2,38,0
2025-02-07 12:00:00,457,12,4,2,38,0
2025-02-07 13:00:00,448,13,4,2,38,0
2025-02-07 14:00:00,466,14,4,2,38,0
2025-02-07 15:00:00,450,15,4,2,38,0
2025-02-07 16:00:00,390,16,4,2,38,0
2025-02-07 17:00:00,420,17,4,2,38,0
2025-02-07 18:00:00,387,18,4,2,38,0
2025-02-07 19:00:00,388,19,4,2,38,0
2025-02-07 20:00:00,393,20,4,2,38,0
2025-02-07 21:00:00,375,21,4,2,38,0
2025-02-07 22:00:00,332,22,4,2,38,0
2025-02-07 23:00:00,308,23,4,2,38,0
2025-02-08 00:00:00,284,0,5,2,39,1
2025-02-08 01:00:00,210,1,5,2,39,1
2025-02-08 02:00:00,165,2,5,2,39,1
2025-02-08 03:00:00,138,3,5,2,39,1
2025-02-08 04:00:00,104,4,5,2,39,1
2025-02-08 05:00:00,101,5,5,2,39,1
2025-02-08 06:00:00,106,6,5,2,39,1
2025-02-08 07:00:00,106,7,5,2,39,1
2025-02-08 08:00:00,154,8,5,2,39,1
2025-02-08 09:00:00,260,9,5,2,39,1
2025-02-08 10:00:00,243,10,5,2,39,1
2025-02-08 11:00:00,300,11,5,2,39,1
2025-02-08 12:00:00,357,12,5,2,39,1
2025-02-08 13:00:00,319,13,5,2,39,1
2025-02-08 14:00:00,332,14,5,2,39,1
2025-02-08 15:00:00,363,15,5,2,39,1
2025-02-08 16:00:00,373,16,5,2,39,1
2025-02-08 17:00:00,343,17,5,2,39,1
2025-02-08 18:00:00,317,18,5,2,39,1
2025-02-08 19:00:00,330,19,5,2,39,1
2025-02-08 20:00:00,316,20,5,2,39,1
2025-02-08 21:00:00,340,21,5,2,39,1
2025-02-08 22:00:00,395,22,5,2,39,1
2025-02-08 23:00:00,304,23,5,2,39,1
2025-02-09 00:00:00,257,0,6,2,40,1
2025-02-09 01:00:00,224,1,6,2,40,1
2025-02-09 02:00:00,175,2,6,2,40,1
2025-02-09 03:00:00,149,3,6,2,40,1
2025-02-09 04:00:00,110,4,6,2,40,1
2025-02-09 05:00:00,94,5,6,2,40,1
2025-02-09 06:00:00,114,6,6,2,40,1
2025-02-09 07:00:00,98,7,6,2,40,1
2025-02-09 08:00:00,126,8,6,2,40,1
2025-02-09 09:00:00,209,9,6,2,40,1
2025-02-09 10:00:00,267,10,6,2,40,1
2025-02-09 11:00:00,312,11,6,2,40,1
2025-02-09 12:00:00,336,12,6,2,40,1
2025-02-09 13:00:00,342,13,6,2,40,1
2025-02-09 14:00:00,291,14,6,2,40,1
2025-02-09 15:00:00,345,15,6,2,40,1
2025-02-09 16:00:00,320,16,6,2,40,1
2025-02-09 17:00:00,347,17,6,2,40,1
2025-02-09 18:00:00,339,18,6,2,40,1
2025-02-09 19:00:00,355,19,6,2,40,1
2025-02-09 20:00:00,303,20,6,2,40,1
2025-02-09 21:00:00,329,21,6,2,40,1
2025-02-09 22:00:00,311,22,6,2,40,1
2025-02-09 23:00:00,246,23,6,2,40,1
2025-02-10 00:00:00,194,0,0,2,41,0
2025-02-10 01:00:00,140,1,0,2,41,0
2025-02-10 02:00:00,126,2,0,2,41,0
2025-02-10 03:00:00,129,3,0,2,41,0
2025-02-10 04:00:00,103,4,0,2,41,0
2025-02-10 05:00:00,80,5,0,2,41,0
2025-02-10 06:00:00,131,6,0,2,41,0
2025-02-10 07:00:00,211,7,0,2,41,0
2025-02-10 08:00:00,387,8,0,2,41,0
2025-02-10 09:00:00,460,9,0,2,41,0
2025-02-10 10:00:00,497,10,0,2,41,0
2025-02-10 11:00:00,516,11,0,2,41,0
2025-02-10 12:00:00,486,12,0,2,41,0
2025-02-10 13:00:00,488,13,0,2,41,0
2025-02-10 14:00:00,506,14,0,2,41,0
2025-02-10 15:00:00,458,15,0,2,41,0
2025-02-10 16:00:00,485,16,0,2,41,0
2025-02-10 17:00:00,393,17,0,2,41,0
2025-02-10 18:00:00,418,18,0,2,41,0
2025-02-10 19:00:00,393,19,0,2,41,0
2025-02-10 20:00:00,379,20,0,2,41,0
2025-02-10 21:00:00,336,21,0,2,41,0
2025-02-10 22:00:00,297,22,0,2,41,0
2025-02-10 23:00:00,265,23,0,2,41,0
2025-02-11 00:00:00,186,0,1,2,42,0
2025-02-11 01:00:00,124,1,1,2,42,0
2025-02-11 02:00:00,127,2,1,2,42,0
2025-02-11 03:00:00,108,3,1,2,42,0
2025-02-11 04:00:00,66,4,1,2,42,0
2025-02-11 05:00:00,83,5,1,2,42,0
2025-02-11 06:00:00,88,6,1,2,42,0
2025-02-11 07:00:00,143,7,1,2,42,0
2025-02-11 08:00:00,283,8,1,2,42,0
2025-02-11 09:00:00,392,9,1,2,42,0
2025-02-11 10:00:00,445,10,1,2,42,0
2025-02-11 11:00:00,477,11,1,2,42,0
2025-02-11 12:00:00,454,12,1,2,42,0
2025-02-11 13:00:00,479,13,1,2,42,0
2025-02-11 14:00:00,463,14,1,2,42,0
2025-02-11 15:00:00,415,15,1,2,42,0
2025-02-11 16:00:00,387,16,1,2,42,0
2025-02-11 17:00:00,367,17,1,2,42,0
2025-02-11 18:00:00,397,18,1,2,42,0
2025-02-11 19:00:00,390,19,1,2,42,0
2025-02-11 20:00:00,392,20,1,2,42,0
2025-02-11 21:00:00,369,21,1,2,42,0
2025-02-11 22:00:00,260,22,1,2,42,0
2025-02-11 23:00:00,258,23,1,2,42,0
2025-02-12 00:00:00,231,0,2,2,43,0
2025-02-12 01:00:00,106,1,2,2,43,0
2025-02-12 02:00:00,109,2,2,2,43,0
2025-02-12 03:00:00,88,3,2,2,43,0
2025-02-12 04:00:00,81,4,2,2,43,0
2025-02-12 05:00:00,67,5,2,2,43,0
2025-02-12 06:00:00,127,6,2,2,43,0
2025-02-12 07:00:00,165,7,2,2,43,0
2025-02-12 08:00:00,303,8,2,2,43,0
2025-02-12 09:00:00,350,9,2,2,43,0
2025-02-12 10:00:00,439,10,2,2,43,0
2025-02-12 11:00:00,526,11,2,2,43,0
2025-02-12 12:00:00,464,12,2,2,43,0
2025-02-12 13:00:00,449,13,2,2,43,0
2025-02-12 14:00:00,454,14,2,2,43,0
2025-02-12 15:00:00,464,15,2,2,43,0
2025-02-12 16:00:00,415,16,2,2,43,0
2025-02-12 17:00:00,376,17,2,2,43,0
2025-02-12 18:00:00,393,18,2,2,43,0
2025-02-12 19:00:00,369,19,2,2,43,0
2025-02-12 20:00:00,380,20,2,2,43,0
2025-02-12 21:00:00,359,21,2,2,43,0
2025-02-12 22:00:00,330,22,2,2,43,0
2025-02-12 23:00:00,278,23,2,2,43,0
2025-02-13 00:00:00,212,0,3,2,44,0
2025-02-13 01:00:00,174,1,3,2,44,0
2025-02-13 02:00:00,118,2,3,2,44,0
2025-02-13 03:00:00,89,3,3,2,44,0
2025-02-13 04:00:00,66,4,3,2,44,0
2025-02-13 05:00:00,90,5,3,2,44,0
2025-02-13 06:00:00,121,6,3,2,44,0
2025-02-13 07:00:00,179,7,3,2,44,0
2025-02-13 08:00:00,330,8,3,2,44,0
2025-02-13 09:00:00,400,9,3,2,44,0
2025-02-13 10:00:00,494,10,3,2,44,0
2025-02-13 11:00:00,463,11,3,2,44,0
2025-02-13 12:00:00,453,12,3,2,44,0
2025-02-13 13:00:00,408,13,3,2,44,0
2025-02-13 14:00:00,432,14,3,2,44,0
2025-02-13 15:00:00,449,15,3,2,44,0
2025-02-13 16:00:00,380,16,3,2,44,0
2025-02-13 17:00:00,348,17,3,2,44,0
2025-02-13 18:00:00,380,18,3,2,44,0
2025-02-13 19:00:00,397,19,3,2,44,0
2025-02-13 20:00:00,355,20,3,2,44,0
2025-02-13 21:00:00,351,21,3,2,44,0
2025-02-13 22:00:00,338,22,3,2,44,0
2025-02-13 23:00:00,332,23,3,2,44,0
2025-02-14 00:00:00,250,0,4,2,45,0
2025-02-14 01:00:00,184,1,4,2,45,0
2025-02-14 02:00:00,116,2,4,2,45,0
2025-02-14 03:00:00,85,3,4,2,45,0
2025-02-14 04:00:00,65,4,4,2,45,0
2025-02-14 05:00:00,80,5,4,2,45,0
2025-02-14 06:00:00,114,6,4,2,45,0
2025-02-14 07:00:00,168,7,4,2,45,0
2025-02-14 08:00:00,331,8,4,2,45,0
2025-02-14 09:00:00,314,9,4,2,45,0
2025-02-14 10:00:00,403,10,4,2,45,0
2025-02-14 11:00:00,511,11,4,2,45,0
2025-02-14 12:00:00,457,12,4,2,45,0
2025-02-14 13:00:00,425,13,4,2,45,0
2025-02-14 14:00:00,430,14,4,2,45,0
2025-02-14 15:00:00,414,15,4,2,45,0
2025-02-14 16:00:00,432,16,4,2,45,0
2025-02-14 17:00:00,406,17,4,2,45,0
2025-02-14 18:00:00,411,18,4,2,45,0
2025-02-14 19:00:00,390,19,4,2,45,0
2025-02-14 20:00:00,427,20,4,2,45,0
2025-02-14 21:00:00,363,21,4,2,45,0
2025-02-14 22:00:00,348,22,4,2,45,0
2025-02-14 23:00:00,318,23,4,2,45,0
2025-02-15 00:00:00,258,0,5,2,46,1
2025-02-15 01:00:00,224,1,5,2,46,1
2025-02-15 02:00:00,200,2,5,2,46,1
2025-02-15 03:00:00,161,3,5,2,46,1
2025-02-15 04:00:00,142,4,5,2,46,1
2025-02-15 05:00:00,133,5,5,2,46,1
2025-02-15 06:00:00,103,6,5,2,46,1
2025-02-15 07:00:00,105,7,5,2,46,1
2025-02-15 08:00:00,179,8,5,2,46,1
2025-02-15 09:00:00,266,9,5,2,46,1
2025-02-15 10:00:00,318,10,5,2,46,1
2025-02-15 11:00:00,370,11,5,2,46,1
2025-02-15 12:00:00,437,12,5,2,46,1
2025-02-15 13:00:00,408,13,5,2,46,1
2025-02-15 14:00:00,421,14,5,2,46,1
2025-02-15 15:00:00,394,15,5,2,46,1
2025-02-15 16:00:00,402,16,5,2,46,1
2025-02-15 17:00:00,374,17,5,2,46,1
2025-02-15 18:00:00,399,18,5,2,46,1
2025-02-15 19:00:00,395,19,5,2,46,1
2025-02-15 20:00:00,369,20,5,2,46,1
2025-02-15 21:00:00,387,21,5,2,46,1
2025-02-15 22:00:00,390,22,5,2,46,1
2025-02-15 23:00:00,356,23,5,2,46,1
2025-02-16 00:00:00,277,0,6,2,47,1
2025-02-16 01:00:00,220,1,6,2,47,1
2025-02-16 02:00:00,206,2,6,2,47,1
2025-02-16 03:00:00,154,3,6,2,47,1
2025-02-16 04:00:00,138,4,6,2,47,1
2025-02-16 05:00:00,114,5,6,2,47,1
2025-02-16 06:00:00,103,6,6,2,47,1
2025-02-16 07:00:00,119,7,6,2,47,1
2025-02-16 08:00:00,163,8,6,2,47,1
2025-02-16 09:00:00,270,9,6,2,47,1
2025-02-16 10:00:00,259,10,6,2,47,1
2025-02-16 11:00:00,315,11,6,2,47,1
2025-02-16 12:00:00,310,12,6,2,47,1
2025-02-16 13:00:00,343,13,6,2,47,1
2025-02-16 14:00:00,314,14,6,2,47,1
2025-02-16 15:00:00,362,15,6,2,47,1
2025-02-16 16:00:00,396,16,6,2,47,1
2025-02-16 17:00:00,426,17,6,2,47,1
2025-02-16 18:00:00,380,18,6,2,47,1
2025-02-16 19:00:00,402,19,6,2,47,1
2025-02-16 20:00:00,396,20,6,2,47,1
2025-02-16 21:00:00,387,21,6,2,47,1
2025-02-16 22:00:00,358,22,6,2,47,1
2025-02-16 23:00:00,264,23,6,2,47,1
2025-02-17 00:00:00,241,0,0,2,48,0
2025-02-17 01:00:00,159,1,0,2,48,0
2025-02-17 02:00:00,127,2,0,2,48,0
2025-02-17 03:00:00,122,3,0,2,48,0
2025-02-17 04:00:00,92,4,0,2,48,0
2025-02-17 05:00:00,101,5,0,2,48,0
2025-02-17 06:00:00,116,6,0,2,48,0
2025-02-17 07:00:00,211,7,0,2,48,0
2025-02-17 08:00:00,403,8,0,2,48,0
2025-02-17 09:00:00,476,9,0,2,48,0
2025-02-17 10:00:00,463,10,0,2,48,0
2025-02-17 11:00:00,464,11,0,2,48,0
2025-02-17 12:00:00,479,12,0,2,48,0
2025-02-17 13:00:00,469,13,0,2,48,0
2025-02-17 14:00:00,441,14,0,2,48,0
2025-02-17 15:00:00,422,15,0,2,48,0
2025-02-17 16:00:00,422,16,0,2,48,0
2025-02-17 17:00:00,394,17,0,2,48,0
2025-02-17 18:00:00,450,18,0,2,48,0
2025-02-17 19:00:00,434,19,0,2,48,0
2025-02-17 20:00:00,370,20,0,2,48,0
2025-02-17 21:00:00,383,21,0,2,48,0
2025-02-17 22:00:00,391,22,0,2,48,0
2025-02-17 23:00:00,261,23,0,2,48,0
2025-02-18 00:00:00,213,0,1,2,49,0
2025-02-18 01:00:00,144,1,1,2,49,0
2025-02-18 02:00:00,104,2,1,2,49,0
2025-02-18 03:00:00,100,3,1,2,49,0
2025-02-18 04:00:00,89,4,1,2,49,0
2025-02-18 05:00:00,89,5,1,2,49,0
2025-02-18 06:00:00,93,6,1,2,49,0
2025-02-18 07:00:00,204,7,1,2,49,0
2025-02-18 08:00:00,316,8,1,2,49,0
2025-02-18 09:00:00,424,9,1,2,49,0
2025-02-18 10:00:00,451,10,1,2,49,0
2025-02-18 11:00:00,508,11,1,2,49,0
2025-02-18 12:00:00,512,12,1,2,49,0
2025-02-18 13:00:00,450,13,1,2,49,0
2025-02-18 14:00:00,429,14,1,2,49,0
2025-02-18 15:00:00,421,15,1,2,49,0
2025-02-18 16:00:00,412,16,1,2,49,0
2025-02-18 17:00:00,452,17,1,2,49,0
2025-02-18 18:00:00,472,18,1,2,49,0
2025-02-18 19:00:00,414,19,1,2,49,0
2025-02-18 20:00:00,374,20,1,2,49,0
2025-02-18 21:00:00,363,21,1,2,49,0
2025-02-18 22:00:00,322,22,1,2,49,0
2025-02-18 23:00:00,290,23,1,2,49,0
2025-02-19 00:00:00,221,0,2,2,50,0
2025-02-19 01:00:00,170,1,2,2,50,0
2025-02-19 02:00:00,130,2,2,2,50,0
2025-02-19 03:00:00,89,3,2,2,50,0
2025-02-19 04:00:00,83,4,2,2,50,0
2025-02-19 05:00:00,90,5,2,2,50,0
2025-02-19 06:00:00,100,6,2,2,50,0
2025-02-19 07:00:00,179,7,2,2,50,0
2025-02-19 08:00:00,323,8,2,2,50,0
2025-02-19 09:00:00,384,9,2,2,50,0
2025-02-19 10:00:00,465,10,2,2,50,0
2025-02-19 11:00:00,493,11,2,2,50,0
2025-02-19 12:00:00,488,12,2,2,50,0
2025-02-19 13:00:00,490,13,2,2,50,0
2025-02-19 14:00:00,423,14,2,2,50,0
2025-02-19 15:00:00,492,15,2,2,50,0
2025-02-19 16:00:00,489,16,2,2,50,0
2025-02-19 17:00:00,489,17,2,2,50,0
2025-02-19 18:00:00,464,18,2,2,50,0
2025-02-19 19:00:00,506,19,2,2,50,0
2025-02-19 20:00:00,396,20,2,2,50,0
2025-02-19 21:00:00,372,21,2,2,50,0
2025-02-19 22:00:00,347,22,2,2,50,0
2025-02-19 23:00:00,276,23,2,2,50,0
2025-02-20 00:00:00,245,0,3,2,51,0
2025-02-20 01:00:00,180,1,3,2,51,0
2025-02-20 02:00:00,113,2,3,2,51,0
2025-02-20 03:00:00,81,3,3,2,51,0
2025-02-20 04:00:00,75,4,3,2,51,0
2025-02-20 05:00:00,77,5,3,2,51,0
2025-02-20 06:00:00,106,6,3,2,51,0
2025-02-20 07:00:00,170,7,3,2,51,0
2025-02-20 08:00:00,304,8,3,2,51,0
2025-02-20 09:00:00,331,9,3,2,51,0
2025-02-20 10:00:00,452,10,3,2,51,0
2025-02-20 11:00:00,466,11,3,2,51,0
2025-02-20 12:00:00,502,12,3,2,51,0
2025-02-20 13:00:00,454,13,3,2,51,0
2025-02-20 14:00:00,457,14,3,2,51,0
2025-02-20 15:00:00,458,15,3,2,51,0
2025-02-20 16:00:00,402,16,3,2,51,0
2025-02-20 17:00:00,422,17,3,2,51,0
2025-02-20 18:00:00,444,18,3,2,51,0
2025-02-20 19:00:00,435,19,3,2,51,0
2025-02-20 20:00:00,389,20,3,2,51,0
2025-02-20 21:00:00,339,21,3,2,51,0
2025-02-20 22:00:00,326,22,3,2,51,0
2025-02-20 23:00:00,283,23,3,2,51,0
2025-02-21 00:00:00,202,0,4,2,52,0
2025-02-21 01:00:00,122,1,4,2,52,0
2025-02-21 02:00:00,105,2,4,2,52,0
2025-02-21 03:00:00,98,3,4,2,52,0
2025-02-21 04:00:00,82,4,4,2,52,0
2025-02-21 05:00:00,64,5,4,2,52,0
2025-02-21 06:00:00,107,6,4,2,52,0
2025-02-21 07:00:00,173,7,4,2,52,0
2025-02-21 08:00:00,272,8,4,2,52,0
2025-02-21 09:00:00,361,9,4,2,52,0
2025-02-21 10:00:00,413,10,4,2,52,0
2025-02-21 11:00:00,478,11,4,2,52,0
2025-02-21 12:00:00,460,12,4,2,52,0
2025-02-21 13:00:00,448,13,4,2,52,0
2025-02-21 14:00:00,474,14,4,2,52,0
2025-02-21 15:00:00,453,15,4,2,52,0
2025-02-21 16:00:00,455,16,4,2,52,0
2025-02-21 17:00:00,426,17,4,2,52,0
2025-02-21 18:00:00,415,18,4,2,52,0
2025-02-21 19:00:00,405,19,4,2,52,0
2025-02-21 20:00:00,411,20,4,2,52,0
2025-02-21 21:00:00,416,21,4,2,52,0
2025-02-21 22:00:00,382,22,4,2,52,0
2025-02-21 23:00:00,316,23,4,2,52,0
2025-02-22 00:00:00,309,0,5,2,53,1
2025-02-22 01:00:00,213,1,5,2,53,1
2025-02-22 02:00:00,181,2,5,2,53,1
2025-02-22 03:00:00,156,3,5,2,53,1
2025-02-22 04:00:00,112,4,5,2,53,1
2025-02-22 05:00:00,100,5,5,2,53,1
2025-02-22 06:00:00,111,6,5,2,53,1
2025-02-22 07:00:00,135,7,5,2,53,1
2025-02-22 08:00:00,184,8,5,2,53,1
2025-02-22 09:00:00,257,9,5,2,53,1
2025-02-22 10:00:00,304,10,5,2,53,1
2025-02-22 11:00:00,345,11,5,2,53,1
2025-02-22 12:00:00,352,12,5,2,53,1
2025-02-22 13:00:00,415,13,5,2,53,1
2025-02-22 14:00:00,376,14,5,2,53,1
2025-02-22 15:00:00,415,15,5,2,53,1
2025-02-22 16:00:00,383,16,5,2,53,1
2025-02-22 17:00:00,430,17,5,2,53,1
2025-02-22 18:00:00,395,18,5,2,53,1
2025-02-22 19:00:00,396,19,5,2,53,1
2025-02-22 20:00:00,365,20,5,2,53,1
2025-02-22 21:00:00,330,21,5,2,53,1
2025-02-22 22:00:00,391,22,5,2,53,1
2025-02-22 23:00:00,336,23,5,2,53,1
2025-02-23 00:00:00,305,0,6,2,54,1
2025-02-23 01:00:00,248,1,6,2,54,1
2025-02-23 02:00:00,169,2,6,2,54,1
2025-02-23 03:00:00,168,3,6,2,54,1
2025-02-23 04:00:00,131,4,6,2,54,1
2025-02-23 05:00:00,126,5,6,2,54,1
2025-02-23 06:00:00,101,6,6,2,54,1
2025-02-23 07:00:00,101,7,6,2,54,1
2025-02-23 08:00:00,159,8,6,2,54,1
2025-02-23 09:00:00,200,9,6,2,54,1
2025-02-23 10:00:00,281,10,6,2,54,1
2025-02-23 11:00:00,308,11,6,2,54,1
2025-02-23 12:00:00,311,12,6,2,54,1
2025-02-23 13:00:00,380,13,6,2,54,1
2025-02-23 14:00:00,402,14,6,2,54,1
2025-02-23 15:00:00,418,15,6,2,54,1
2025-02-23 16:00:00,388,16,6,2,54,1
2025-02-23 17:00:00,400,17,6,2,54,1
2025-02-23 18:00:00,442,18,6,2,54,1
2025-02-23 19:00:00,421,19,6,2,54,1
2025-02-23 20:00:00,417,20,6,2,54,1
2025-02-23 21:00:00,371,21,6,2,54,1
2025-02-23 22:00:00,403,22,6,2,54,1
2025-02-23 23:00:00,308,23,6,2,54,1
2025-02-24 00:00:00,254,0,0,2,55,0
2025-02-24 01:00:00,176,1,0,2,55,0
2025-02-24 02:00:00,125,2,0,2,55,0
2025-02-24 03:00:00,104,3,0,2,55,0
2025-02-24 04:00:00,110,4,0,2,55,0
2025-02-24 05:00:00,101,5,0,2,55,0
2025-02-24 06:00:00,142,6,0,2,55,0
2025-02-24 07:00:00,223,7,0,2,55,0
2025-02-24 08:00:00,466,8,0,2,55,0
2025-02-24 09:00:00,532,9,0,2,55,0
2025-02-24 10:00:00,493,10,0,2,55,0
2025-02-24 11:00:00,524,11,0,2,55,0
2025-02-24 12:00:00,520,12,0,2,55,0
2025-02-24 13:00:00,448,13,0,2,55,0
2025-02-24 14:00:00,442,14,0,2,55,0
2025-02-24 15:00:00,481,15,0,2,55,0
2025-02-24 16:00:00,461,16,0,2,55,0
2025-02-24 17:00:00,407,17,0,2,55,0
2025-02-24 18:00:00,436,18,0,2,55,0
2025-02-24 19:00:00,471,19,0,2,55,0
2025-02-24 20:00:00,409,20,0,2,55,0
2025-02-24 21:00:00,329,21,0,2,55,0
2025-02-24 22:00:00,316,22,0,2,55,0
2025-02-24 23:00:00,263,23,0,2,55,0
2025-02-25 00:00:00,212,0,1,2,56,0
2025-02-25 01:00:00,155,1,1,2,56,0
2025-02-25 02:00:00,104,2,1,2,56,0
2025-02-25 03:00:00,93,3,1,2,56,0
2025-02-25 04:00:00,80,4,1,2,56,0
2025-02-25 05:00:00,80,5,1,2,56,0
2025-02-25 06:00:00,123,6,1,2,56,0
2025-02-25 07:00:00,213,7,1,2,56,0
2025-02-25 08:00:00,406,8,1,2,56,0
2025-02-25 09:00:00,446,9,1,2,56,0
2025-02-25 10:00:00,485,10,1,2,56,0
2025-02-25 11:00:00,491,11,1,2,56,0
2025-02-25 12:00:00,450,12,1,2,56,0
2025-02-25 13:00:00,465,13,1,2,56,0
2025-02-25 14:00:00,475,14,1,2,56,0
2025-02-25 15:00:00,470,15,1,2,56,0
2025-02-25 16:00:00,450,16,1,2,56,0
2025-02-25 17:00:00,424,17,1,2,56,0
2025-02-25 18:00:00,460,18,1,2,56,0
2025-02-25 19:00:00,408,19,1,2,56,0
2025-02-25 20:00:00,413,20,1,2,56,0
2025-02-25 21:00:00,363,21,1,2,56,0
2025-02-25 22:00:00,344,22,1,2,56,0
2025-02-25 23:00:00,274,23,1,2,56,0
2025-02-26 00:00:00,181,0,2,2,57,0
2025-02-26 01:00:00,123,1,2,2,57,0
2025-02-26 02:00:00,121,2,2,2,57,0
2025-02-26 03:00:00,101,3,2,2,57,0
2025-02-26 04:00:00,68,4,2,2,57,0
2025-02-26 05:00:00,90,5,2,2,57,0
2025-02-26 06:00:00,102,6,2,2,57,0
2025-02-26 07:00:00,181,7,2,2,57,0
2025-02-26 08:00:00,361,8,2,2,57,0
2025-02-26 09:00:00,427,9,2,2,57,0
2025-02-26 10:00:00,437,10,2,2,57,0
2025-02-26 11:00:00,489,11,2,2,57,0
2025-02-26 12:00:00,485,12,2,2,57,0
2025-02-26 13:00:00,416,13,2,2,57,0
2025-02-26 14:00:00,423,14,2,2,57,0
2025-02-26 15:00:00,412,15,2,2,57,0
2025-02-26 16:00:00,435,16,2,2,57,0
2025-02-26 17:00:00,414,17,2,2,57,0
2025-02-26 18:00:00,443,18,2,2,57,0
2025-02-26 19:00:00,417,19,2,2,57,0
2025-02-26 20:00:00,403,20,2,2,57,0
2025-02-26 21:00:00,392,21,2,2,57,0
2025-02-26 22:00:00,319,22,2,2,57,0
2025-02-26 23:00:00,278,23,2,2,57,0
2025-02-27 00:00:00,221,0,3,2,58,0
2025-02-27 01:00:00,152,1,3,2,58,0
2025-02-27 02:00:00,104,2,3,2,58,0
2025-02-27 03:00:00,87,3,3,2,58,0
2025-02-27 04:00:00,99,4,3,2,58,0
2025-02-27 05:00:00,72,5,3,2,58,0
2025-02-27 06:00:00,116,6,3,2,58,0
2025-02-27 07:00:00,168,7,3,2,58,0
2025-02-27 08:00:00,363,8,3,2,58,0
2025-02-27 09:00:00,338,9,3,2,58,0
2025-02-27 10:00:00,469,10,3,2,58,0
2025-02-27 11:00:00,475,11,3,2,58,0
2025-02-27 12:00:00,457,12,3,2,58,0
2025-02-27 13:00:00,468,13,3,2,58,0
2025-02-27 14:00:00,420,14,3,2,58,0
2025-02-27 15:00:00,450,15,3,2,58,0
2025-02-27 16:00:00,411,16,3,2,58,0
2025-02-27 17:00:00,465,17,3,2,58,0
2025-02-27 18:00:00,450,18,3,2,58,0
2025-02-27 19:00:00,404,19,3,2,58,0
2025-02-27 20:00:00,377,20,3,2,58,0
2025-02-27 21:00:00,391,21,3,2,58,0
2025-02-27 22:00:00,311,22,3,2,58,0
2025-02-27 23:00:00,242,23,3,2,58,0
2025-02-28 00:00:00,208,0,4,2,59,0
2025-02-28 01:00:00,166,1,4,2,59,0
2025-02-28 02:00:00,120,2,4,2,59,0
2025-02-28 03:00:00,101,3,4,2,59,0
2025-02-28 04:00:00,72,4,4,2,59,0
2025-02-28 05:00:00,79,5,4,2,59,0
2025-02-28 06:00:00,97,6,4,2,59,0
